base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-c69fd270b64908b8c273,bitget/gate,100,2026-07-13 15:15:00+00:00,2026-07-13 15:30:00+00:00,2026-07-13 15:30:00+00:00,30,COMPLETED,False,False,-107.5065503362961,107.5065503362961,-107.5065503362961,2026-07-13 15:15:00+00:00,-104.3875642640827,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-bb83adb7b16a65aaaada,bitget/gate,100,2026-07-13 16:00:00+00:00,2026-07-13 16:30:00+00:00,2026-07-13 16:30:00+00:00,45,COMPLETED,False,False,-121.53684797680664,121.53684797680664,-121.53684797680664,2026-07-13 16:00:00+00:00,-100.12069886622105,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-d7a14b094e2c57a1995f,bitget/gate,100,2026-07-13 17:00:00+00:00,2026-07-13 19:15:00+00:00,2026-07-13 19:15:00+00:00,150,COMPLETED,False,False,-124.06322816298247,144.49638759030947,-144.49638759030947,2026-07-13 17:45:00+00:00,-129.17674818532555,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-b4288ba3fc50a5829bdf,bitget/gate,100,2026-07-13 20:00:00+00:00,2026-07-13 22:45:00+00:00,2026-07-13 22:45:00+00:00,180,COMPLETED,False,False,-100.74967276189,137.68952206613838,-137.68952206613838,2026-07-13 21:00:00+00:00,-115.93344828000055,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-24a99fa26e520577c7a5,bitget/gate,100,2026-07-14 01:00:00+00:00,2026-07-14 01:00:00+00:00,2026-07-14 01:00:00+00:00,15,COMPLETED,False,False,-113.31884507916901,113.31884507916901,-113.31884507916901,2026-07-14 01:00:00+00:00,-113.31884507916901,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-658758c0fc25a43c49e1,bitget/gate,100,2026-07-14 01:30:00+00:00,2026-07-14 01:30:00+00:00,2026-07-14 01:30:00+00:00,15,COMPLETED,False,False,-103.69157603399175,103.69157603399175,-103.69157603399175,2026-07-14 01:30:00+00:00,-103.69157603399175,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c714c4659ec9082aab73,bitget/gate,100,2026-07-14 02:30:00+00:00,2026-07-14 02:30:00+00:00,2026-07-14 02:30:00+00:00,15,COMPLETED,False,False,-109.05425590912976,109.05425590912976,-109.05425590912976,2026-07-14 02:30:00+00:00,-109.05425590912976,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-23d7eb2568d42060e97e,bitget/gate,100,2026-07-14 03:30:00+00:00,2026-07-14 07:45:00+00:00,2026-07-14 07:45:00+00:00,270,COMPLETED,False,False,-106.1520301782143,135.2463646487306,-135.2463646487306,2026-07-14 04:30:00+00:00,-117.51603364184459,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9a1f281525dcfb7dddb9,bitget/gate,100,2026-07-14 08:15:00+00:00,2026-07-14 08:30:00+00:00,2026-07-14 08:30:00+00:00,30,COMPLETED,False,False,-110.04737087800744,110.04737087800744,-110.04737087800744,2026-07-14 08:15:00+00:00,-104.46631339894157,gate,bitget,gate,bitget,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e6d3fb52395da94bb271,bitget/gate,100,2026-07-14 09:00:00+00:00,2026-07-14 10:15:00+00:00,2026-07-14 10:15:00+00:00,90,COMPLETED,False,False,-114.70708725932087,114.70708725932087,-114.70708725932087,2026-07-14 09:00:00+00:00,-105.46036926238203,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9fd8fe10a650e8b6ed4c,bitget/gate,100,2026-07-14 10:45:00+00:00,2026-07-14 10:45:00+00:00,2026-07-14 10:45:00+00:00,15,COMPLETED,False,False,-104.00187718089823,104.00187718089823,-104.00187718089823,2026-07-14 10:45:00+00:00,-104.00187718089823,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-0f817c37be37191699af,bitget/gate,100,2026-07-14 11:15:00+00:00,2026-07-17 00:45:00+00:00,2026-07-17 00:45:00+00:00,3705,COMPLETED,False,False,-104.56255718858075,189.99411838095136,-189.99411838095136,2026-07-15 01:30:00+00:00,-108.1583997208814,gate,bitget,gate,bitget,US_PREMARKET,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-04523f4a51cbfbdd3bdc,bitget/gate,100,2026-07-17 01:30:00+00:00,2026-07-17 02:00:00+00:00,2026-07-17 02:00:00+00:00,45,COMPLETED,False,False,-112.40126915547101,112.40126915547101,-112.40126915547101,2026-07-17 01:30:00+00:00,-108.1561100662245,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1065.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-dd43b99ea28a07e24e6c,bitget/gate,100,2026-07-17 04:00:00+00:00,2026-07-17 05:00:00+00:00,2026-07-17 05:00:00+00:00,75,COMPLETED,False,False,-111.34571538147105,111.34571538147105,-111.34571538147105,2026-07-17 04:00:00+00:00,-100.14306151645198,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,915.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-80994a8577027cac90cf,bitget/gate,100,2026-07-17 06:00:00+00:00,2026-07-17 06:15:00+00:00,2026-07-17 06:15:00+00:00,30,COMPLETED,False,False,-107.74462889155433,107.74462889155433,-107.74462889155433,2026-07-17 06:00:00+00:00,-100.36492446961901,gate,bitget,gate,bitget,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,795.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-8f405b7757d6ebd0a673,bitget/gate,100,2026-07-17 11:45:00+00:00,2026-07-17 11:45:00+00:00,2026-07-17 11:45:00+00:00,15,COMPLETED,False,False,-101.08401545190094,101.08401545190094,-101.08401545190094,2026-07-17 11:45:00+00:00,-101.08401545190094,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,450.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-795162eb2e178ca74cc1,bitget/gate,100,2026-07-17 12:15:00+00:00,2026-07-17 12:15:00+00:00,2026-07-17 12:15:00+00:00,15,COMPLETED,False,False,-106.05656923328273,106.05656923328273,-106.05656923328273,2026-07-17 12:15:00+00:00,-106.05656923328273,gate,bitget,gate,bitget,US_PREMARKET,US_PREMARKET,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,420.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-f7c5b604472759ca904f,bitget/gate,150,2026-06-25 01:45:00+00:00,2026-06-25 02:15:00+00:00,2026-06-25 02:15:00+00:00,45,COMPLETED,False,False,-155.33081804334907,162.98576041960126,-162.98576041960126,2026-06-25 02:00:00+00:00,-155.4768036035738,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-81acb3d300692f70facd,bitget/gate,150,2026-06-26 01:30:00+00:00,2026-06-26 05:00:00+00:00,2026-06-26 05:00:00+00:00,225,COMPLETED,False,False,-152.21481568462593,195.0646700374512,-195.0646700374512,2026-06-26 03:15:00+00:00,-178.34999420941668,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-51c608bd8cc9b8c49d5d,bitget/gate,150,2026-06-26 06:00:00+00:00,2026-06-26 06:15:00+00:00,2026-06-26 06:15:00+00:00,30,COMPLETED,False,False,-200.40309324032623,200.40309324032623,-200.40309324032623,2026-06-26 06:00:00+00:00,-179.42072736593283,gate,bitget,gate,bitget,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-6ecefbb3dc9cdb4cf2ec,bitget/gate,150,2026-06-29 00:45:00+00:00,2026-06-29 07:45:00+00:00,2026-06-29 07:45:00+00:00,435,COMPLETED,False,False,-190.76794541530387,258.64598124699245,-258.64598124699245,2026-06-29 03:15:00+00:00,-187.85630681255708,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-269b350b8a6a7a1e0cee,bitget/gate,150,2026-06-29 20:45:00+00:00,2026-06-29 21:15:00+00:00,2026-06-29 21:15:00+00:00,45,COMPLETED,False,False,-154.9763741506755,159.61567816502472,-159.61567816502472,2026-06-29 21:00:00+00:00,-156.9909490501416,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-ddcd33044394386e1e2c,bitget/gate,150,2026-06-29 21:45:00+00:00,2026-06-29 21:45:00+00:00,2026-06-29 21:45:00+00:00,15,COMPLETED,False,False,-162.9698525992265,162.9698525992265,-162.9698525992265,2026-06-29 21:45:00+00:00,-162.9698525992265,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-1e69852df8e55e7b10ad,bitget/gate,150,2026-06-30 00:00:00+00:00,2026-06-30 00:15:00+00:00,2026-06-30 00:15:00+00:00,30,COMPLETED,False,False,-174.21501953407557,174.21501953407557,-174.21501953407557,2026-06-30 00:00:00+00:00,-152.15951732764276,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-731df78797f9d1f3fa8d,bitget/gate,150,2026-06-30 00:45:00+00:00,2026-06-30 02:00:00+00:00,2026-06-30 02:00:00+00:00,90,COMPLETED,False,False,-154.28780701028913,168.62970748147558,-168.62970748147558,2026-06-30 01:30:00+00:00,-164.67289336654432,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-db1f86293ede8495eb84,bitget/gate,150,2026-07-01 14:45:00+00:00,2026-07-01 14:45:00+00:00,2026-07-01 14:45:00+00:00,15,COMPLETED,False,False,-153.57250225473481,153.57250225473481,-153.57250225473481,2026-07-01 14:45:00+00:00,-153.57250225473481,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-fb1153b670548de43932,bitget/gate,150,2026-07-01 18:30:00+00:00,2026-07-01 18:30:00+00:00,2026-07-01 18:30:00+00:00,15,COMPLETED,False,False,-162.0173325250264,162.0173325250264,-162.0173325250264,2026-07-01 18:30:00+00:00,-162.0173325250264,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1245.0,1245.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-2d03bc0f6411633764cc,bitget/gate,150,2026-07-01 19:15:00+00:00,2026-07-01 19:45:00+00:00,2026-07-01 19:45:00+00:00,45,COMPLETED,False,False,-156.56913688314447,156.56913688314447,-156.56913688314447,2026-07-01 19:15:00+00:00,-152.70438907242593,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1200.0,1200.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-282d747136a22c317056,bitget/gate,150,2026-07-01 20:15:00+00:00,2026-07-01 21:30:00+00:00,2026-07-01 21:30:00+00:00,90,COMPLETED,False,False,-160.37372526058462,163.2285043605329,-163.2285043605329,2026-07-01 21:15:00+00:00,-150.57462667962915,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1140.0,1140.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-80e3f2b6d515fae1b0c5,bitget/gate,150,2026-07-01 22:15:00+00:00,2026-07-01 23:30:00+00:00,2026-07-01 23:30:00+00:00,90,COMPLETED,False,False,-160.45410830809024,172.72843946522374,-172.72843946522374,2026-07-01 22:45:00+00:00,-164.74170147986652,gate,bitget,gate,bitget,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1020.0,1020.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-56fc0de9edb56d7ac8f4,bitget/gate,150,2026-07-02 06:15:00+00:00,2026-07-02 06:15:00+00:00,2026-07-02 06:15:00+00:00,15,COMPLETED,False,False,-181.3996443684779,181.3996443684779,-181.3996443684779,2026-07-02 06:15:00+00:00,-181.3996443684779,gate,bitget,gate,bitget,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,540.0,540.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-e271e830fbfdb5f1b67a,bitget/gate,150,2026-07-08 04:45:00+00:00,2026-07-08 04:45:00+00:00,2026-07-08 04:45:00+00:00,15,COMPLETED,False,False,-153.38759759614274,153.38759759614274,-153.38759759614274,2026-07-08 04:45:00+00:00,-153.38759759614274,gate,bitget,gate,bitget,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-37af728dcce0f813b9ca,bitget/gate,150,2026-07-08 17:15:00+00:00,2026-07-08 17:15:00+00:00,2026-07-08 17:15:00+00:00,15,COMPLETED,False,False,-167.39029518582223,167.39029518582223,-167.39029518582223,2026-07-08 17:15:00+00:00,-167.39029518582223,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c1f760f4b026ace18094,bitget/gate,150,2026-07-08 17:45:00+00:00,2026-07-08 18:00:00+00:00,2026-07-08 18:00:00+00:00,30,COMPLETED,False,False,-168.76013522799073,168.76013522799073,-168.76013522799073,2026-07-08 17:45:00+00:00,-151.72758967045618,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f16dc9f19ad20efe59ae,bitget/gate,150,2026-07-08 18:30:00+00:00,2026-07-08 18:45:00+00:00,2026-07-08 18:45:00+00:00,30,COMPLETED,False,False,-159.89591358088035,159.89591358088035,-159.89591358088035,2026-07-08 18:30:00+00:00,-157.5385373768909,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-8f512bf2d8b71fed3bcb,bitget/gate,150,2026-07-08 19:15:00+00:00,2026-07-08 19:15:00+00:00,2026-07-08 19:15:00+00:00,15,COMPLETED,False,False,-152.97843338878914,152.97843338878914,-152.97843338878914,2026-07-08 19:15:00+00:00,-152.97843338878914,gate,bitget,gate,bitget,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
