base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-21d209507fe0efbafbf1,binance/okx,50,2026-06-10 12:45:00+00:00,2026-06-10 12:45:00+00:00,2026-06-10 12:45:00+00:00,15,COMPLETED,False,False,56.552768561635695,56.552768561635695,56.552768561635695,2026-06-10 12:45:00+00:00,56.552768561635695,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,375.0,675.0,675.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-ea5b4454c9769271b424,binance/okx,50,2026-06-10 13:30:00+00:00,2026-06-10 13:45:00+00:00,2026-06-10 13:45:00+00:00,30,COMPLETED,False,False,57.47626926761352,58.47180599241077,58.47180599241077,2026-06-10 13:45:00+00:00,58.47180599241077,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,330.0,630.0,630.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-3effcfe711291b3d3897,binance/okx,50,2026-06-10 15:00:00+00:00,2026-06-10 15:00:00+00:00,2026-06-10 15:00:00+00:00,15,COMPLETED,False,False,60.756607689695954,60.756607689695954,60.756607689695954,2026-06-10 15:00:00+00:00,60.756607689695954,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,240.0,540.0,540.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-9ffdaff12dfd8ac96012,binance/okx,50,2026-06-10 23:00:00+00:00,2026-06-10 23:00:00+00:00,2026-06-10 23:00:00+00:00,15,COMPLETED,False,False,50.726380044521036,50.726380044521036,50.726380044521036,2026-06-10 23:00:00+00:00,50.726380044521036,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,60.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-1e82366b1e5ec8186605,binance/okx,50,2026-06-10 23:45:00+00:00,2026-06-10 23:45:00+00:00,2026-06-10 23:45:00+00:00,15,COMPLETED,False,False,63.628343256960946,63.628343256960946,63.628343256960946,2026-06-10 23:45:00+00:00,63.628343256960946,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-99d78aec71bc66b36d0d,binance/okx,50,2026-06-11 11:15:00+00:00,2026-06-11 11:15:00+00:00,2026-06-11 11:15:00+00:00,15,COMPLETED,False,False,-57.31681638275907,57.31681638275907,-57.31681638275907,2026-06-11 11:15:00+00:00,-57.31681638275907,okx,binance,okx,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,195.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
BE-a03fbbdf6a28abbe5b88,binance/okx,50,2026-06-11 12:00:00+00:00,2026-06-11 12:45:00+00:00,2026-06-11 12:45:00+00:00,60,COMPLETED,False,False,-50.196896075288,136.72219879854575,136.72219879854575,2026-06-11 12:30:00+00:00,71.62433503234608,okx,binance,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,150.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
BE-d3658ced98e5b4744117,binance/okx,50,2026-06-11 13:45:00+00:00,2026-06-11 14:15:00+00:00,2026-06-11 14:15:00+00:00,45,COMPLETED,False,False,-226.6904325388036,226.6904325388036,-226.6904325388036,2026-06-11 13:45:00+00:00,-120.35241837940434,okx,binance,okx,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-bc2c9b4fd0f19344910e,binance/okx,50,2026-06-15 02:00:00+00:00,2026-06-15 02:15:00+00:00,2026-06-15 02:15:00+00:00,30,COMPLETED,False,False,50.17163982043775,50.17163982043775,50.17163982043775,2026-06-15 02:00:00+00:00,50.169305030685024,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,240.0,285.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-4e48f18339ef9decb67b,binance/okx,50,2026-06-16 11:00:00+00:00,2026-06-16 15:15:00+00:00,2026-06-16 15:15:00+00:00,270,COMPLETED,False,False,53.289911923618405,64.38987437661793,64.38987437661793,2026-06-16 14:30:00+00:00,58.56247918225446,binance,okx,binance,okx,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,495.0,780.0,1155.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-fa609d5c60bede992ce0,binance/okx,50,2026-06-21 23:30:00+00:00,2026-06-21 23:30:00+00:00,2026-06-21 23:30:00+00:00,15,COMPLETED,False,False,60.87033185106407,60.87033185106407,60.87033185106407,2026-06-21 23:30:00+00:00,60.87033185106407,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True
BE-c7c4fe662076a7a91ad2,binance/okx,50,2026-06-23 14:30:00+00:00,2026-06-23 14:30:00+00:00,2026-06-23 14:30:00+00:00,15,COMPLETED,False,False,58.22194627649014,58.22194627649014,58.22194627649014,2026-06-23 14:30:00+00:00,58.22194627649014,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,120.0,315.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-bbafbb0d0720a74bd88c,binance/okx,50,2026-06-24 20:00:00+00:00,2026-06-24 20:15:00+00:00,2026-06-24 20:15:00+00:00,30,COMPLETED,False,False,-177.49770020255565,177.49770020255565,-177.49770020255565,2026-06-24 20:00:00+00:00,-79.89404381461833,okx,binance,okx,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,60.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-629ba4ae5c02a488c155,binance/okx,50,2026-06-25 13:45:00+00:00,2026-06-25 13:45:00+00:00,2026-06-25 13:45:00+00:00,15,COMPLETED,False,False,67.31346634916906,67.31346634916906,67.31346634916906,2026-06-25 13:45:00+00:00,67.31346634916906,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-e794915b4813b14a492d,binance/okx,50,2026-07-02 12:30:00+00:00,2026-07-02 14:30:00+00:00,2026-07-02 14:30:00+00:00,135,COMPLETED,False,False,54.34190500401138,70.83498116247259,70.83498116247259,2026-07-02 13:15:00+00:00,51.765511315410414,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,165.0,240.0,750.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-5588534af11e9f07f496,binance/okx,50,2026-07-02 19:45:00+00:00,2026-07-02 20:15:00+00:00,2026-07-02 20:15:00+00:00,45,COMPLETED,False,False,58.453300438751214,58.453300438751214,58.453300438751214,2026-07-02 19:45:00+00:00,50.55101508402364,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,285.0,285.0,315.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-71d4bf01e49dab1dc78d,binance/okx,50,2026-07-13 05:00:00+00:00,2026-07-14 06:15:00+00:00,2026-07-14 06:15:00+00:00,1530,COMPLETED,False,False,62.494431206298174,217.34010698785383,217.34010698785383,2026-07-14 03:15:00+00:00,50.17626768496233,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-49313f56c7b26579bfe1,binance/okx,50,2026-07-14 08:00:00+00:00,2026-07-14 16:30:00+00:00,2026-07-14 16:30:00+00:00,525,COMPLETED,False,False,93.1113145765763,106.547227784827,106.547227784827,2026-07-14 10:15:00+00:00,51.08792209276228,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,930.0,945.0,1095.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-a41f148ac49dbf7b1c96,binance/okx,50,2026-07-14 17:30:00+00:00,2026-07-14 22:15:00+00:00,2026-07-14 22:15:00+00:00,300,COMPLETED,False,False,59.59435707798707,65.25479525101443,65.25479525101443,2026-07-14 20:45:00+00:00,52.375286871263725,binance,okx,binance,okx,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,360.0,375.0,525.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-5688d7763bfc2716f2c0,binance/okx,100,2026-06-11 12:30:00+00:00,2026-06-11 12:30:00+00:00,2026-06-11 12:30:00+00:00,15,COMPLETED,False,False,136.72219879854575,136.72219879854575,136.72219879854575,2026-06-11 12:30:00+00:00,136.72219879854575,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,120.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True
BE-d6c2f324921784ea729f,binance/okx,100,2026-06-11 13:45:00+00:00,2026-06-11 14:15:00+00:00,2026-06-11 14:15:00+00:00,45,COMPLETED,False,False,-226.6904325388036,226.6904325388036,-226.6904325388036,2026-06-11 13:45:00+00:00,-120.35241837940434,okx,binance,okx,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-718c966b815eb555956d,binance/okx,100,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,15,COMPLETED,False,False,-177.49770020255565,177.49770020255565,-177.49770020255565,2026-06-24 20:00:00+00:00,-177.49770020255565,okx,binance,okx,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,60.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-807e5a1c00c90b12fb88,binance/okx,100,2026-07-13 07:30:00+00:00,2026-07-13 07:45:00+00:00,2026-07-13 07:45:00+00:00,30,COMPLETED,False,False,112.43975988994099,131.31692775067546,131.31692775067546,2026-07-13 07:45:00+00:00,131.31692775067546,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1440.0,1440.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-9958ee9d1ae3bf5edf49,binance/okx,100,2026-07-13 10:30:00+00:00,2026-07-13 11:45:00+00:00,2026-07-13 11:45:00+00:00,90,COMPLETED,False,False,113.05917081973918,145.46346209367798,145.46346209367798,2026-07-13 11:45:00+00:00,145.46346209367798,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1260.0,1260.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-9a383167d1b2ce7d88be,binance/okx,100,2026-07-13 14:00:00+00:00,2026-07-13 14:00:00+00:00,2026-07-13 14:00:00+00:00,15,COMPLETED,False,False,106.74601745084117,106.74601745084117,106.74601745084117,2026-07-13 14:00:00+00:00,106.74601745084117,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1050.0,1050.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-9a4898fca41abbf37d00,binance/okx,100,2026-07-13 23:00:00+00:00,2026-07-13 23:45:00+00:00,2026-07-13 23:45:00+00:00,60,COMPLETED,False,False,128.471341451891,128.471341451891,128.471341451891,2026-07-13 23:00:00+00:00,118.25181658554122,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,510.0,510.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-fc1ad8fb08e336cd65e7,binance/okx,100,2026-07-14 02:00:00+00:00,2026-07-14 04:45:00+00:00,2026-07-14 04:45:00+00:00,180,COMPLETED,False,False,108.47590790854316,217.34010698785383,217.34010698785383,2026-07-14 03:15:00+00:00,103.54724640438883,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,330.0,330.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-1b92175ce047128ff515,binance/okx,100,2026-07-14 10:15:00+00:00,2026-07-14 10:15:00+00:00,2026-07-14 10:15:00+00:00,15,COMPLETED,False,False,106.547227784827,106.547227784827,106.547227784827,2026-07-14 10:15:00+00:00,106.547227784827,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,795.0,810.0,960.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-8fa6ac8aa9a8be26cd22,binance/okx,150,2026-06-11 13:45:00+00:00,2026-06-11 13:45:00+00:00,2026-06-11 13:45:00+00:00,15,COMPLETED,False,False,-226.6904325388036,226.6904325388036,-226.6904325388036,2026-06-11 13:45:00+00:00,-226.6904325388036,okx,binance,okx,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-7ebf1b49f4cfb552add3,binance/okx,150,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,15,COMPLETED,False,False,-177.49770020255565,177.49770020255565,-177.49770020255565,2026-06-24 20:00:00+00:00,-177.49770020255565,okx,binance,okx,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,60.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-c5abd2ab595c450bc741,binance/okx,150,2026-07-14 03:00:00+00:00,2026-07-14 04:15:00+00:00,2026-07-14 04:15:00+00:00,90,COMPLETED,False,False,188.7017591708703,217.34010698785383,217.34010698785383,2026-07-14 03:15:00+00:00,159.6408177047982,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,270.0,270.0,1395.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-1cb332dd9e25fb755e72,binance/okx,200,2026-06-11 13:45:00+00:00,2026-06-11 13:45:00+00:00,2026-06-11 13:45:00+00:00,15,COMPLETED,False,False,-226.6904325388036,226.6904325388036,-226.6904325388036,2026-06-11 13:45:00+00:00,-226.6904325388036,okx,binance,okx,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-d38bec9ec252685842b7,binance/okx,200,2026-07-14 03:15:00+00:00,2026-07-14 03:45:00+00:00,2026-07-14 03:45:00+00:00,45,COMPLETED,False,False,217.34010698785383,217.34010698785383,217.34010698785383,2026-07-14 03:15:00+00:00,203.33902327324262,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,255.0,255.0,1380.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-d473375958281433b259,bitget/gate,20,2026-06-10 05:45:00+00:00,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,165,COMPLETED,False,False,25.534679569990775,91.09334450186647,91.09334450186647,2026-06-10 07:45:00+00:00,22.706529240223002,bitget,gate,bitget,gate,KRX_REGULAR_EARLIER,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,165.0,255.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-4d0a6facc4cf989a974a,bitget/gate,20,2026-06-10 11:15:00+00:00,2026-06-10 11:30:00+00:00,2026-06-10 11:30:00+00:00,30,COMPLETED,False,False,20.306985082176478,28.239842340131602,28.239842340131602,2026-06-10 11:30:00+00:00,28.239842340131602,bitget,gate,bitget,gate,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-4ee885a81c797f29ea58,bitget/gate,20,2026-06-10 12:45:00+00:00,2026-06-10 13:00:00+00:00,2026-06-10 13:00:00+00:00,30,COMPLETED,False,False,35.66878980891786,35.66878980891786,35.66878980891786,2026-06-10 12:45:00+00:00,28.278927136558682,bitget,gate,bitget,gate,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,165.0,375.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-609d0180ae52d3c6fdb1,bitget/gate,20,2026-06-10 14:00:00+00:00,2026-06-10 15:00:00+00:00,2026-06-10 15:00:00+00:00,75,COMPLETED,False,False,40.31017850099644,51.37870954639252,51.37870954639252,2026-06-10 14:30:00+00:00,20.999825001459115,bitget,gate,bitget,gate,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,90.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
