timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-07-15 13:11:00+00:00,,1351.66,,,,,,,False
2026-07-15 13:12:00+00:00,,1351.88,,,,,,,False
2026-07-15 13:13:00+00:00,,1349.81096852,,,,,,,False
2026-07-15 13:14:00+00:00,,1350.58,,,,,,,False
2026-07-15 13:15:00+00:00,,1350.45,,,,,,,False
2026-07-15 13:16:00+00:00,,1352.36,,,,,,,False
2026-07-15 13:17:00+00:00,,1352.93,,,,,,,False
2026-07-15 13:18:00+00:00,,1353.76,,,,,,,False
2026-07-15 13:19:00+00:00,,1353.36,,,,,,,False
2026-07-15 13:20:00+00:00,,1353.4,,,,,,,False
2026-07-15 13:21:00+00:00,,1353.24,,,,,,,False
2026-07-15 13:22:00+00:00,,1354.0,,,,,,,False
2026-07-15 13:23:00+00:00,,1353.94,,,,,,,False
2026-07-15 13:24:00+00:00,,1356.71,,,,,,,False
2026-07-15 13:25:00+00:00,,1355.62875217,,,,,,,False
2026-07-15 13:26:00+00:00,,1354.94,,,,,,,False
2026-07-15 13:27:00+00:00,,1354.9704433,,,,,,,False
2026-07-15 13:28:00+00:00,,1355.54,,,,,,,False
2026-07-15 13:29:00+00:00,,1356.06271282,,,,,,,False
2026-07-15 13:30:00+00:00,,1348.93,,,,,,,False
2026-07-15 13:31:00+00:00,,1349.61,,,,,,,False
2026-07-15 13:32:00+00:00,,1346.21626963,,,,,,,False
2026-07-15 13:33:00+00:00,,1348.95194747,,,,,,,False
2026-07-15 13:34:00+00:00,,1350.84,,,,,,,False
2026-07-15 13:35:00+00:00,,1349.68708081,,,,,,,False
2026-07-15 13:36:00+00:00,,1349.10653894,,,,,,,False
2026-07-15 13:37:00+00:00,,1341.59,,,,,,,False
2026-07-15 13:38:00+00:00,,1340.31,,,,,,,False
2026-07-15 13:39:00+00:00,,1344.8,,,,,,,False
2026-07-15 13:40:00+00:00,,1341.56,,,,,,,False
2026-07-15 13:41:00+00:00,,1341.53635587,,,,,,,False
2026-07-15 13:42:00+00:00,,1350.07,,,,,,,False
2026-07-15 13:43:00+00:00,,1356.46926048,,,,,,,False
2026-07-15 13:44:00+00:00,,,,,,,,,False
2026-07-15 13:45:00+00:00,,1351.72,,,,,,,False
2026-07-15 13:46:00+00:00,,1345.17,,,,,,,False
2026-07-15 13:47:00+00:00,,1344.36166297,,,,,,,False
2026-07-15 13:48:00+00:00,,1343.97700832,,,,,,,False
2026-07-15 13:49:00+00:00,,1341.76488426,,,,,,,False
2026-07-15 13:50:00+00:00,,1340.38797926,,,,,,,False
2026-07-15 13:51:00+00:00,,1338.05,,,,,,,False
2026-07-15 13:52:00+00:00,,1343.25,,,,,,,False
2026-07-15 13:53:00+00:00,,1343.08,,,,,,,False
2026-07-15 13:54:00+00:00,,1346.0,,,,,,,False
2026-07-15 13:55:00+00:00,,1345.6,,,,,,,False
2026-07-15 13:56:00+00:00,,1347.33297995,,,,,,,False
2026-07-15 13:57:00+00:00,,1351.41724244,,,,,,,False
2026-07-15 13:58:00+00:00,,1353.14984851,,,,,,,False
2026-07-15 13:59:00+00:00,,1353.85303912,,,,,,,False
2026-07-15 14:00:00+00:00,,1352.56,,,,,,,False
2026-07-15 14:01:00+00:00,,1351.09252456,,,,,,,False
2026-07-15 14:02:00+00:00,,1352.16,,,,,,,False
2026-07-15 14:03:00+00:00,,1350.25582127,,,,,,,False
2026-07-15 14:04:00+00:00,,1349.8676686,,,,,,,False
2026-07-15 14:05:00+00:00,,1346.67,,,,,,,False
2026-07-15 14:06:00+00:00,,1352.66,,,,,,,False
2026-07-15 14:07:00+00:00,,1356.04447566,,,,,,,False
2026-07-15 14:08:00+00:00,,1353.37,,,,,,,False
2026-07-15 14:09:00+00:00,,1348.65,,,,,,,False
2026-07-15 14:10:00+00:00,,1348.45,,,,,,,False
2026-07-15 14:11:00+00:00,,1345.61390912,,,,,,,False
2026-07-15 14:12:00+00:00,,1346.0,,,,,,,False
2026-07-15 14:13:00+00:00,,1340.31,,,,,,,False
2026-07-15 14:14:00+00:00,,1334.57680348,,,,,,,False
2026-07-15 14:15:00+00:00,,1332.46,,,,,,,False
2026-07-15 14:16:00+00:00,,1331.76,,,,,,,False
2026-07-15 14:17:00+00:00,,1334.26,,,,,,,False
2026-07-15 14:18:00+00:00,,1329.27629227,,,,,,,False
2026-07-15 14:19:00+00:00,,1330.19,,,,,,,False
2026-07-15 14:20:00+00:00,,1325.88,,,,,,,False
2026-07-15 14:21:00+00:00,,1322.39,,,,,,,False
2026-07-15 14:22:00+00:00,,1321.21,,,,,,,False
2026-07-15 14:23:00+00:00,,1309.88,,,,,,,False
2026-07-15 14:24:00+00:00,,1304.57,,,,,,,False
2026-07-15 14:25:00+00:00,,1307.51,,,,,,,False
2026-07-15 14:26:00+00:00,,1313.49,,,,,,,False
2026-07-15 14:27:00+00:00,,1318.59,,,,,,,False
2026-07-15 14:28:00+00:00,,1316.32,,,,,,,False
2026-07-15 14:29:00+00:00,,1320.0,,,,,,,False
2026-07-15 14:30:00+00:00,,1314.66,,,,,,,False
2026-07-15 14:31:00+00:00,,1308.22,,,,,,,False
2026-07-15 14:32:00+00:00,,1308.29,,,,,,,False
2026-07-15 14:33:00+00:00,,1314.49451832,,,,,,,False
2026-07-15 14:34:00+00:00,,1314.51,,,,,,,False
2026-07-15 14:35:00+00:00,,1308.78,,,,,,,False
2026-07-15 14:36:00+00:00,,1302.06,,,,,,,False
2026-07-15 14:37:00+00:00,,1302.31,,,,,,,False
2026-07-15 14:38:00+00:00,,1299.57,,,,,,,False
2026-07-15 14:39:00+00:00,,1299.7,,,,,,,False
2026-07-15 14:40:00+00:00,,1305.74,,,,,,,False
2026-07-15 14:41:00+00:00,,1307.79,,,,,,,False
2026-07-15 14:42:00+00:00,,1300.38,,,,,,,False
2026-07-15 14:43:00+00:00,,1305.51,,,,,,,False
2026-07-15 14:44:00+00:00,,1312.74,,,,,,,False
2026-07-15 14:45:00+00:00,,1307.47,,,,,,,False
2026-07-15 14:46:00+00:00,,1311.39,,,,,,,False
2026-07-15 14:47:00+00:00,,1314.53,,,,,,,False
2026-07-15 14:48:00+00:00,,1315.98,,,,,,,False
2026-07-15 14:49:00+00:00,,1318.58,,,,,,,False
2026-07-15 14:50:00+00:00,,1312.56,,,,,,,False
2026-07-15 14:51:00+00:00,,1309.44,,,,,,,False
2026-07-15 14:52:00+00:00,,1313.49,,,,,,,False
2026-07-15 14:53:00+00:00,,1313.22,,,,,,,False
2026-07-15 14:54:00+00:00,,1312.05,,,,,,,False
2026-07-15 14:55:00+00:00,,1311.69,,,,,,,False
2026-07-15 14:56:00+00:00,,1312.62,,,,,,,False
2026-07-15 14:57:00+00:00,,1311.01,,,,,,,False
2026-07-15 14:58:00+00:00,,1309.43,,,,,,,False
2026-07-15 14:59:00+00:00,,1314.58,,,,,,,False
2026-07-15 15:00:00+00:00,,1310.46,,,,,,,False
2026-07-15 15:01:00+00:00,,1307.45,,,,,,,False
2026-07-15 15:02:00+00:00,,1306.49,,,,,,,False
2026-07-15 15:03:00+00:00,,1310.05,,,,,,,False
2026-07-15 15:04:00+00:00,,1308.03,,,,,,,False
2026-07-15 15:05:00+00:00,,1311.97,,,,,,,False
2026-07-15 15:06:00+00:00,,1311.65,,,,,,,False
2026-07-15 15:07:00+00:00,,1314.32,,,,,,,False
2026-07-15 15:08:00+00:00,,1317.85,,,,,,,False
2026-07-15 15:09:00+00:00,,1319.57,,,,,,,False
2026-07-15 15:10:00+00:00,,1316.39,,,,,,,False
2026-07-15 15:11:00+00:00,,1313.76,,,,,,,False
2026-07-15 15:12:00+00:00,,1314.36,,,,,,,False
2026-07-15 15:13:00+00:00,,1317.79,,,,,,,False
2026-07-15 15:14:00+00:00,,1312.91,,,,,,,False
2026-07-15 15:15:00+00:00,,1312.6,,,,,,,False
2026-07-15 15:16:00+00:00,,1311.67,,,,,,,False
2026-07-15 15:17:00+00:00,,1314.27,,,,,,,False
2026-07-15 15:18:00+00:00,,1319.73,,,,,,,False
2026-07-15 15:19:00+00:00,,1318.36,,,,,,,False
2026-07-15 15:20:00+00:00,,1315.74,,,,,,,False
2026-07-15 15:21:00+00:00,,1314.53,,,,,,,False
2026-07-15 15:22:00+00:00,,1310.46,,,,,,,False
2026-07-15 15:23:00+00:00,,1309.97,,,,,,,False
2026-07-15 15:24:00+00:00,,1311.59,,,,,,,False
2026-07-15 15:25:00+00:00,,,,,,,,,False
2026-07-15 15:26:00+00:00,,1315.44,,,,,,,False
2026-07-15 15:27:00+00:00,,1317.84,,,,,,,False
2026-07-15 15:28:00+00:00,,1319.44,,,,,,,False
2026-07-15 15:29:00+00:00,,1322.29,,,,,,,False
2026-07-15 15:30:00+00:00,,1319.42,,,,,,,False
2026-07-15 15:31:00+00:00,,1319.96404654,,,,,,,False
2026-07-15 15:32:00+00:00,,1326.99171293,,,,,,,False
2026-07-15 15:33:00+00:00,,1327.27,,,,,,,False
2026-07-15 15:34:00+00:00,,1326.75,,,,,,,False
2026-07-15 15:35:00+00:00,,1321.09,,,,,,,False
2026-07-15 15:36:00+00:00,,1324.44,,,,,,,False
2026-07-15 15:37:00+00:00,,1322.95,,,,,,,False
2026-07-15 15:38:00+00:00,,1322.45,,,,,,,False
2026-07-15 15:39:00+00:00,,1322.26,,,,,,,False
2026-07-15 15:40:00+00:00,,1321.82,,,,,,,False
2026-07-15 15:41:00+00:00,,1321.00777498,,,,,,,False
2026-07-15 15:42:00+00:00,,1322.85287144,,,,,,,False
2026-07-15 15:43:00+00:00,,1321.0,,,,,,,False
2026-07-15 15:44:00+00:00,,1319.45,,,,,,,False
2026-07-15 15:45:00+00:00,,1314.68,,,,,,,False
2026-07-15 15:46:00+00:00,,1314.7,,,,,,,False
2026-07-15 15:47:00+00:00,,1310.34,,,,,,,False
2026-07-15 15:48:00+00:00,,1312.63,,,,,,,False
2026-07-15 15:49:00+00:00,,1318.01,,,,,,,False
2026-07-15 15:50:00+00:00,,1316.07,,,,,,,False
2026-07-15 15:51:00+00:00,,1315.98,,,,,,,False
2026-07-15 15:52:00+00:00,,1315.29,,,,,,,False
2026-07-15 15:53:00+00:00,,1317.62,,,,,,,False
2026-07-15 15:54:00+00:00,,1316.81,,,,,,,False
2026-07-15 15:55:00+00:00,,1315.96,,,,,,,False
2026-07-15 15:56:00+00:00,,1315.59,,,,,,,False
2026-07-15 15:57:00+00:00,,1317.92098348,,,,,,,False
2026-07-15 15:58:00+00:00,,1318.67268054,,,,,,,False
2026-07-15 15:59:00+00:00,,1317.46,,,,,,,False
2026-07-15 16:00:00+00:00,,1313.02349345,,,,,,,False
2026-07-15 16:01:00+00:00,,1311.35,,,,,,,False
2026-07-15 16:02:00+00:00,,1309.8,,,,,,,False
2026-07-15 16:03:00+00:00,,1306.74,,,,,,,False
2026-07-15 16:04:00+00:00,,1307.03,,,,,,,False
2026-07-15 16:05:00+00:00,,1303.20500436,,,,,,,False
2026-07-15 16:06:00+00:00,,1299.76,,,,,,,False
2026-07-15 16:07:00+00:00,,1297.79,,,,,,,False
2026-07-15 16:08:00+00:00,,1297.68,,,,,,,False
2026-07-15 16:09:00+00:00,,1299.83,,,,,,,False
2026-07-15 16:10:00+00:00,,1298.79,,,,,,,False
2026-07-15 16:11:00+00:00,,1297.83,,,,,,,False
2026-07-15 16:12:00+00:00,,1298.85,,,,,,,False
2026-07-15 16:13:00+00:00,,1298.31927507,,,,,,,False
2026-07-15 16:14:00+00:00,,1297.89,,,,,,,False
2026-07-15 16:15:00+00:00,,1298.92636841,,,,,,,False
2026-07-15 16:16:00+00:00,,1297.55769805,,,,,,,False
2026-07-15 16:17:00+00:00,,1295.74,,,,,,,False
2026-07-15 16:18:00+00:00,,1289.71294538,,,,,,,False
2026-07-15 16:19:00+00:00,,1283.42307915,,,,,,,False
2026-07-15 16:20:00+00:00,,1283.94,,,,,,,False
2026-07-15 16:21:00+00:00,,1286.87,,,,,,,False
2026-07-15 16:22:00+00:00,,1283.99339568,,,,,,,False
2026-07-15 16:23:00+00:00,,1285.64,,,,,,,False
2026-07-15 16:24:00+00:00,,1276.99927534,,,,,,,False
2026-07-15 16:25:00+00:00,,1283.25664382,,,,,,,False
2026-07-15 16:26:00+00:00,,1280.09123478,,,,,,,False
2026-07-15 16:27:00+00:00,,1278.43,,,,,,,False
2026-07-15 16:28:00+00:00,,1281.03228444,,,,,,,False
2026-07-15 16:29:00+00:00,,1285.55619556,,,,,,,False
2026-07-15 16:30:00+00:00,,1283.88906691,,,,,,,False
2026-07-15 16:31:00+00:00,,1281.46,,,,,,,False
2026-07-15 16:32:00+00:00,,1282.23,,,,,,,False
2026-07-15 16:33:00+00:00,,1280.79,,,,,,,False
2026-07-15 16:34:00+00:00,,1279.66386245,,,,,,,False
2026-07-15 16:35:00+00:00,,1279.26,,,,,,,False
2026-07-15 16:36:00+00:00,,1277.24,,,,,,,False
2026-07-15 16:37:00+00:00,,1276.86668877,,,,,,,False
2026-07-15 16:38:00+00:00,,1279.25,,,,,,,False
2026-07-15 16:39:00+00:00,,1280.67,,,,,,,False
2026-07-15 16:40:00+00:00,,1277.01,,,,,,,False
2026-07-15 16:41:00+00:00,,1279.50785088,,,,,,,False
2026-07-15 16:42:00+00:00,,1279.79,,,,,,,False
2026-07-15 16:43:00+00:00,,1283.07,,,,,,,False
2026-07-15 16:44:00+00:00,,1284.45,,,,,,,False
2026-07-15 16:45:00+00:00,,1281.87,,,,,,,False
2026-07-15 16:46:00+00:00,,1288.92272663,,,,,,,False
2026-07-15 16:47:00+00:00,,1288.92920044,,,,,,,False
2026-07-15 16:48:00+00:00,,1288.87242183,,,,,,,False
2026-07-15 16:49:00+00:00,,1292.23350291,,,,,,,False
2026-07-15 16:50:00+00:00,,1294.6234418,,,,,,,False
2026-07-15 16:51:00+00:00,,1295.84,,,,,,,False
2026-07-15 16:52:00+00:00,,1297.02165677,,,,,,,False
2026-07-15 16:53:00+00:00,,1297.13,,,,,,,False
2026-07-15 16:54:00+00:00,,1293.5147889,,,,,,,False
2026-07-15 16:55:00+00:00,,1292.95,,,,,,,False
2026-07-15 16:56:00+00:00,,1290.46,,,,,,,False
2026-07-15 16:57:00+00:00,,1293.97,,,,,,,False
2026-07-15 16:58:00+00:00,,1294.94,,,,,,,False
2026-07-15 16:59:00+00:00,,1294.66,,,,,,,False
2026-07-15 17:00:00+00:00,,1297.52,,,,,,,False
2026-07-15 17:01:00+00:00,,1297.61280442,,,,,,,False
2026-07-15 17:02:00+00:00,,1298.13,,,,,,,False
2026-07-15 17:03:00+00:00,,1299.08,,,,,,,False
2026-07-15 17:04:00+00:00,,1295.25,,,,,,,False
2026-07-15 17:05:00+00:00,,1294.58,,,,,,,False
2026-07-15 17:06:00+00:00,,,,,,,,,False
2026-07-15 17:07:00+00:00,,1298.06557617,,,,,,,False
2026-07-15 17:08:00+00:00,,1297.47,,,,,,,False
2026-07-15 17:09:00+00:00,,1298.20050349,,,,,,,False
2026-07-15 17:10:00+00:00,,1297.20854922,,,,,,,False
2026-07-15 17:11:00+00:00,,1295.83,,,,,,,False
2026-07-15 17:12:00+00:00,,1297.29668111,,,,,,,False
2026-07-15 17:13:00+00:00,,1295.88,,,,,,,False
2026-07-15 17:14:00+00:00,,1295.27,,,,,,,False
2026-07-15 17:15:00+00:00,,1296.63,,,,,,,False
2026-07-15 17:16:00+00:00,,1296.45,,,,,,,False
2026-07-15 17:17:00+00:00,,1298.62093109,,,,,,,False
2026-07-15 17:18:00+00:00,,1300.07,,,,,,,False
2026-07-15 17:19:00+00:00,,1299.04225857,,,,,,,False
2026-07-15 17:20:00+00:00,,1300.13,,,,,,,False
2026-07-15 17:21:00+00:00,,1299.73914016,,,,,,,False
2026-07-15 17:22:00+00:00,,1306.68553959,,,,,,,False
2026-07-15 17:23:00+00:00,,1307.09,,,,,,,False
2026-07-15 17:24:00+00:00,,1308.88,,,,,,,False
2026-07-15 17:25:00+00:00,,1307.22,,,,,,,False
2026-07-15 17:26:00+00:00,,1308.66546924,,,,,,,False
2026-07-15 17:27:00+00:00,,1307.79586474,,,,,,,False
2026-07-15 17:28:00+00:00,,1305.45,,,,,,,False
2026-07-15 17:29:00+00:00,,1309.99,,,,,,,False
2026-07-15 17:30:00+00:00,,1308.57,,,,,,,False
2026-07-15 17:31:00+00:00,,1306.40300053,,,,,,,False
2026-07-15 17:32:00+00:00,,1308.75904892,,,,,,,False
2026-07-15 17:33:00+00:00,,1312.79,,,,,,,False
2026-07-15 17:34:00+00:00,,1310.26,,,,,,,False
2026-07-15 17:35:00+00:00,,1308.23181166,,,,,,,False
2026-07-15 17:36:00+00:00,,1309.20339722,,,,,,,False
2026-07-15 17:37:00+00:00,,1309.5284109,,,,,,,False
2026-07-15 17:38:00+00:00,,1307.21916098,,,,,,,False
2026-07-15 17:39:00+00:00,,1309.6,,,,,,,False
2026-07-15 17:40:00+00:00,,1308.64303258,,,,,,,False
2026-07-15 17:41:00+00:00,,1310.44,,,,,,,False
2026-07-15 17:42:00+00:00,,1310.09351782,,,,,,,False
2026-07-15 17:43:00+00:00,,1310.67,,,,,,,False
2026-07-15 17:44:00+00:00,,1311.35227744,,,,,,,False
2026-07-15 17:45:00+00:00,,1311.33992139,,,,,,,False
2026-07-15 17:46:00+00:00,,1314.54,,,,,,,False
2026-07-15 17:47:00+00:00,,1314.08,,,,,,,False
2026-07-15 17:48:00+00:00,,1312.42,,,,,,,False
2026-07-15 17:49:00+00:00,,1313.38,,,,,,,False
2026-07-15 17:50:00+00:00,,1312.35578446,,,,,,,False
2026-07-15 17:51:00+00:00,,1311.59418959,,,,,,,False
2026-07-15 17:52:00+00:00,,1314.05,,,,,,,False
2026-07-15 17:53:00+00:00,,1313.15118847,,,,,,,False
2026-07-15 17:54:00+00:00,,1312.31423154,,,,,,,False
2026-07-15 17:55:00+00:00,,1312.83855967,,,,,,,False
2026-07-15 17:56:00+00:00,,1311.29908166,,,,,,,False
2026-07-15 17:57:00+00:00,,1314.18782726,,,,,,,False
2026-07-15 17:58:00+00:00,,1314.76,,,,,,,False
2026-07-15 17:59:00+00:00,,1311.23,,,,,,,False
2026-07-15 18:00:00+00:00,,1312.6632113,,,,,,,False
2026-07-15 18:01:00+00:00,,1315.77169567,,,,,,,False
2026-07-15 18:02:00+00:00,,1315.68230841,,,,,,,False
2026-07-15 18:03:00+00:00,,1316.64,,,,,,,False
2026-07-15 18:04:00+00:00,,1315.80604129,,,,,,,False
2026-07-15 18:05:00+00:00,,1317.37,,,,,,,False
2026-07-15 18:06:00+00:00,,1321.75,,,,,,,False
2026-07-15 18:07:00+00:00,,1320.97,,,,,,,False
2026-07-15 18:08:00+00:00,,1322.28,,,,,,,False
2026-07-15 18:09:00+00:00,,1323.51,,,,,,,False
2026-07-15 18:10:00+00:00,,1323.14,,,,,,,False
2026-07-15 18:11:00+00:00,,1321.39411543,,,,,,,False
2026-07-15 18:12:00+00:00,,1319.07,,,,,,,False
2026-07-15 18:13:00+00:00,,1318.19187508,,,,,,,False
2026-07-15 18:14:00+00:00,,1314.04,,,,,,,False
2026-07-15 18:15:00+00:00,,1311.45435506,,,,,,,False
2026-07-15 18:16:00+00:00,,1312.27539262,,,,,,,False
2026-07-15 18:17:00+00:00,,1316.09,,,,,,,False
2026-07-15 18:18:00+00:00,,1313.69317615,,,,,,,False
2026-07-15 18:19:00+00:00,,1315.41,,,,,,,False
2026-07-15 18:20:00+00:00,,1317.12014398,,,,,,,False
2026-07-15 18:21:00+00:00,,1317.21462252,,,,,,,False
2026-07-15 18:22:00+00:00,,1319.75475116,,,,,,,False
2026-07-15 18:23:00+00:00,,1321.87074553,,,,,,,False
2026-07-15 18:24:00+00:00,,1322.0,,,,,,,False
2026-07-15 18:25:00+00:00,,1322.46059473,,,,,,,False
2026-07-15 18:26:00+00:00,,1322.91644454,,,,,,,False
2026-07-15 18:27:00+00:00,,1322.9538225,,,,,,,False
2026-07-15 18:28:00+00:00,,1322.84,,,,,,,False
2026-07-15 18:29:00+00:00,,1320.66603392,,,,,,,False
2026-07-15 18:30:00+00:00,,1322.26,,,,,,,False
2026-07-15 18:31:00+00:00,,1324.09692967,,,,,,,False
2026-07-15 18:32:00+00:00,,1325.19719336,,,,,,,False
2026-07-15 18:33:00+00:00,,1324.91,,,,,,,False
2026-07-15 18:34:00+00:00,,1323.58364168,,,,,,,False
2026-07-15 18:35:00+00:00,,1319.5,,,,,,,False
2026-07-15 18:36:00+00:00,,1316.70300772,,,,,,,False
2026-07-15 18:37:00+00:00,,1319.18855145,,,,,,,False
2026-07-15 18:38:00+00:00,,1318.23,,,,,,,False
2026-07-15 18:39:00+00:00,,1317.23,,,,,,,False
2026-07-15 18:40:00+00:00,,1316.27,,,,,,,False
2026-07-15 18:41:00+00:00,,1316.65,,,,,,,False
2026-07-15 18:42:00+00:00,,1315.86737551,,,,,,,False
2026-07-15 18:43:00+00:00,,1315.88,,,,,,,False
2026-07-15 18:44:00+00:00,,1311.86873666,,,,,,,False
2026-07-15 18:45:00+00:00,,1311.96,,,,,,,False
2026-07-15 18:46:00+00:00,,1312.64,,,,,,,False
2026-07-15 18:47:00+00:00,,,,,,,,,False
2026-07-15 18:48:00+00:00,,1312.69,,,,,,,False
2026-07-15 18:49:00+00:00,,1314.64144994,,,,,,,False
2026-07-15 18:50:00+00:00,,1313.2,,,,,,,False
2026-07-15 18:51:00+00:00,,1306.70933875,,,,,,,False
2026-07-15 18:52:00+00:00,,1307.94,,,,,,,False
2026-07-15 18:53:00+00:00,,1306.99848545,,,,,,,False
2026-07-15 18:54:00+00:00,,1308.93,,,,,,,False
2026-07-15 18:55:00+00:00,,1309.25184999,,,,,,,False
2026-07-15 18:56:00+00:00,,1307.25,,,,,,,False
2026-07-15 18:57:00+00:00,,1307.42,,,,,,,False
2026-07-15 18:58:00+00:00,,1302.54,,,,,,,False
2026-07-15 18:59:00+00:00,,1306.5,,,,,,,False
2026-07-15 19:00:00+00:00,,1305.17608716,,,,,,,False
2026-07-15 19:01:00+00:00,,1304.99,,,,,,,False
2026-07-15 19:02:00+00:00,,1309.66,,,,,,,False
2026-07-15 19:03:00+00:00,,1310.65791401,,,,,,,False
2026-07-15 19:04:00+00:00,,1311.86,,,,,,,False
2026-07-15 19:05:00+00:00,,1312.18,,,,,,,False
2026-07-15 19:06:00+00:00,,1313.31,,,,,,,False
2026-07-15 19:07:00+00:00,,1312.03,,,,,,,False
2026-07-15 19:08:00+00:00,,1311.37,,,,,,,False
2026-07-15 19:09:00+00:00,,1308.80118594,,,,,,,False
2026-07-15 19:10:00+00:00,,1311.12,,,,,,,False
2026-07-15 19:11:00+00:00,,1308.47,,,,,,,False
2026-07-15 19:12:00+00:00,,1310.05659423,,,,,,,False
2026-07-15 19:13:00+00:00,,1309.0,,,,,,,False
2026-07-15 19:14:00+00:00,,1308.66,,,,,,,False
2026-07-15 19:15:00+00:00,,1308.81,,,,,,,False
2026-07-15 19:16:00+00:00,,1309.54364776,,,,,,,False
2026-07-15 19:17:00+00:00,,1308.34333857,,,,,,,False
2026-07-15 19:18:00+00:00,,1306.95742939,,,,,,,False
2026-07-15 19:19:00+00:00,,1307.87218399,,,,,,,False
2026-07-15 19:20:00+00:00,,1307.22,,,,,,,False
2026-07-15 19:21:00+00:00,,1308.9,,,,,,,False
2026-07-15 19:22:00+00:00,,1309.48,,,,,,,False
2026-07-15 19:23:00+00:00,,1310.52,,,,,,,False
2026-07-15 19:24:00+00:00,,1311.71,,,,,,,False
2026-07-15 19:25:00+00:00,,1313.34,,,,,,,False
2026-07-15 19:26:00+00:00,,1316.52,,,,,,,False
2026-07-15 19:27:00+00:00,,1320.43,,,,,,,False
2026-07-15 19:28:00+00:00,,1322.44785739,,,,,,,False
2026-07-15 19:29:00+00:00,,1323.22301603,,,,,,,False
2026-07-15 19:30:00+00:00,,1326.57,,,,,,,False
2026-07-15 19:31:00+00:00,,1322.75,,,,,,,False
2026-07-15 19:32:00+00:00,,1320.56,,,,,,,False
2026-07-15 19:33:00+00:00,,1322.15,,,,,,,False
2026-07-15 19:34:00+00:00,,1320.33,,,,,,,False
2026-07-15 19:35:00+00:00,,1320.42,,,,,,,False
2026-07-15 19:36:00+00:00,,1321.65,,,,,,,False
2026-07-15 19:37:00+00:00,,1318.18,,,,,,,False
2026-07-15 19:38:00+00:00,,1319.61,,,,,,,False
2026-07-15 19:39:00+00:00,,1322.02,,,,,,,False
2026-07-15 19:40:00+00:00,,1322.2,,,,,,,False
2026-07-15 19:41:00+00:00,,1323.67,,,,,,,False
2026-07-15 19:42:00+00:00,,1322.48,,,,,,,False
2026-07-15 19:43:00+00:00,,1322.96,,,,,,,False
2026-07-15 19:44:00+00:00,,1322.7,,,,,,,False
2026-07-15 19:45:00+00:00,,1320.63,,,,,,,False
2026-07-15 19:46:00+00:00,,1321.09,,,,,,,False
2026-07-15 19:47:00+00:00,,1320.84,,,,,,,False
2026-07-15 19:48:00+00:00,,1321.49,,,,,,,False
2026-07-15 19:49:00+00:00,,1321.63,,,,,,,False
2026-07-15 19:50:00+00:00,,1324.01,,,,,,,False
2026-07-15 19:51:00+00:00,,1322.38,,,,,,,False
2026-07-15 19:52:00+00:00,,1321.8,,,,,,,False
2026-07-15 19:53:00+00:00,,1321.66,,,,,,,False
2026-07-15 19:54:00+00:00,,1321.88,,,,,,,False
2026-07-15 19:55:00+00:00,,1320.66,,,,,,,False
2026-07-15 19:56:00+00:00,,1320.31,,,,,,,False
2026-07-15 19:57:00+00:00,,1318.39,,,,,,,False
2026-07-15 19:58:00+00:00,,1319.5,,,,,,,False
2026-07-15 19:59:00+00:00,,1319.58,,,,,,,False
2026-07-15 20:00:00+00:00,,1319.75,,,,,,,False
2026-07-15 20:01:00+00:00,,1319.99,,,,,,,False
2026-07-15 20:02:00+00:00,,1318.96726744,,,,,,,False
2026-07-15 20:03:00+00:00,,1319.32,,,,,,,False
2026-07-15 20:04:00+00:00,,1318.29265237,,,,,,,False
2026-07-15 20:05:00+00:00,,1317.9,,,,,,,False
2026-07-15 20:06:00+00:00,,1316.08448928,,,,,,,False
2026-07-15 20:07:00+00:00,,1316.0,,,,,,,False
2026-07-15 20:08:00+00:00,,1315.83971963,,,,,,,False
2026-07-15 20:09:00+00:00,,1317.78155083,,,,,,,False
2026-07-15 20:10:00+00:00,,1315.48,,,,,,,False
2026-07-15 20:11:00+00:00,,1315.35,,,,,,,False
2026-07-15 20:12:00+00:00,,1314.47,,,,,,,False
2026-07-15 20:13:00+00:00,,1313.39,,,,,,,False
2026-07-15 20:14:00+00:00,,1312.85,,,,,,,False
2026-07-15 20:15:00+00:00,,1315.5,,,,,,,False
2026-07-15 20:16:00+00:00,,1315.15615529,,,,,,,False
2026-07-15 20:17:00+00:00,,1315.29,,,,,,,False
2026-07-15 20:18:00+00:00,,1315.47,,,,,,,False
2026-07-15 20:19:00+00:00,,1317.98,,,,,,,False
2026-07-15 20:20:00+00:00,,1319.98,,,,,,,False
2026-07-15 20:21:00+00:00,,1320.07,,,,,,,False
2026-07-15 20:22:00+00:00,,1320.59,,,,,,,False
2026-07-15 20:23:00+00:00,,1321.26,,,,,,,False
2026-07-15 20:24:00+00:00,,1321.32596426,,,,,,,False
2026-07-15 20:25:00+00:00,,1319.52,,,,,,,False
2026-07-15 20:26:00+00:00,,1319.51,,,,,,,False
2026-07-15 20:27:00+00:00,,1319.87,,,,,,,False
2026-07-15 20:28:00+00:00,,,,,,,,,False
2026-07-15 20:29:00+00:00,,1320.59,,,,,,,False
2026-07-15 20:30:00+00:00,,1325.02,,,,,,,False
2026-07-15 20:31:00+00:00,,1325.28,,,,,,,False
